tweet_id,text,username,date,time,lokasi,status,provinsi,label
1016177644960821248,Ratusan lulusan SMP di Duri terancam putus sekolah akibat sistem zonasi http://www.sijoripost.com/news/ratusan-lulusan-smp-di-duri-terancam-putus-sekolah-akibat-sistem-zonasi.html,@sijoripost2016,2018-07-09,04:30:04,Pekanbaru Riau Indonesia,200,RIAU,2
1016169435382439938,Semua sekolah negeri milik kemendikbud insyaallah sama bagusnya kanda... nyatanya banyak sekolah negeri yg berhasil mendidik anak yg biasa2 saja menjadi orang sukses... dgn zonasi semua sekolah negeri menjadi baik dan semua favorite...,@arifjamalimuis,2018-07-09,03:57:27,Yogyakarta,200,DI YOGYAKARTA,2
1016160784185884672,"Tak Masuk Zonasi, Ratusan Lulusan SMP di Duri Terancam Putus Sekolah https://goo.gl/dagSBG ( GoRiau )",@GoRiauCom,2018-07-09,03:23:04,Pekanbaru Riau,200,RIAU,2
1016145071400542209,Menghilangkan Tensi Favoritisme Sekolah dengan Sistem Zonasi? https://www.islampos.com/menghilangkan-tensi-favoritisme-sekolah-dengan-sistem-zonasi-94552/,@Islampos,2018-07-09,02:20:38,Purwakarta,200,JAWA BARAT,3
1016143747820605441,"Lagi ramainya polemik Siswa dan Siswi berprestasi dengan Nem yang luar biasa tinggi, ditolak oleh sekolah Negeri karena sistem Zonasi, termasuk adik saya. Yang salah siapa? Sistem baru yang tanpa dikaji dahulu atau penyebaran sekolah yang kurang merata?",@fikriwirahman,2018-07-09,02:15:23,Bandung,200,JAWA BARAT,2
1016125693250293760,"Banyak Masalah, Dewan Minta Penerapan Sistem Zonasi Sekolah Dievaluasi http://dlvr.it/QZvhBm",@riaurealitacom,2018-07-09,01:03:38,Pekanbaru,200,RIAU,3
1015981306956546049,"Banyak Masalah, Pemerintah Diminta Evaluasi Penerapan Sistem Zonasi Sekolah http://dlvr.it/QZssNQ",@kicauanpku,2018-07-08,15:29:54,Pekanbaru - Riau,200,RIAU,3
1015975096635125765,Pendidikan sekarang memakai sistem zonasi. Tetapi tanpa pemerataan kualitas sekolah. Ckckck ,@LRiski03,2018-07-08,15:05:13,Lombok Tengah Nusa Tenggara B,200,NUSA TENGGARA BARAT,1
1015939287966240774,Penerapan aturan zonasi sekolah secara rigid dapat dikatakan pelanggaran terhadap HAM,@aswendo,2018-07-08,12:42:56,Kota Sorong,200,PAPUA BARAT,3
1015934746172350464,"Zonasi tak ubahnya sebuah pembatasan,,siswa berprestasi harusnya di fasilitasi,,karena zonasi,siswa berprestasi terpaksa hrus belajar di sekolah yg kurang memadai",@tlompahslewah,2018-07-08,12:24:53,Salatiga Jawa Tengah,200,JAWA TENGAH,3
1015933002159833088,"kasian adek adek dekat rumah ga bisa masuk sekolah negeri gegara ada zonasi, jarak rumah ke sekolah jadi penentu masuk apa engga. pdhl nem nya tinggi tinggi.",@dianchelsys,2018-07-08,12:17:57,Medan Kota Indonesia,200,SUMATERA UTARA,3
1015930618767540224,"Lagi rame sistem zonasi sekolah ya. Efek baiknya mungkin baru terasa beberapa tahun yang akan datang. Itu juga kalau Indonesia ga ganti Presiden, ga ganti Mendikbud ",@jengsekar,2018-07-08,12:08:29,Bandung Indonesia,200,JAWA BARAT,3
1015912621122387968,Untuk apa sih zonasi sekolah?!!?!?!?! https://www.facebook.com/story.php?story_fbid=10156469927054723&amp;id=788759722,@MSTRSNX,2018-07-08,10:56:58,Ganjarangkan Klungkung Bali,200,BALI,3
1015900259036229632,"Menurut saya gagasan kriteria zonasi yang menggunakan radius (jarak lurus) dari rumah ke sekolah itu juga aneh. Pakai logika sederhana kita bisa tahu jarak lurus terkadang (bahkan seringkali) tak menggambarkan jarak sebenarnya, kecuali anak-anak pergi sekolah pake baling2 bambu.",@Oepaij,2018-07-08,10:07:50,Bandung,200,JAWA BARAT,2
1015889753802096640,Zonasi sekolah mengingatkan pada masa sekolah dasar. Rumahku dan sekolah hanya terpisah pagar. Pulang jika datang rasa lapar.,@dikaamfa,2018-07-08,09:26:06,Semarang Kota Congyang,200,JAWA TENGAH,3
1015884676295110657,"Oh iya nih terakhir nih terakhir banget, kalo berasa pinter ya dan gamau kena zonasi. Sekolah di luar negri aja, kan jelas tuh sekolahnya pasti favorit dan bisa di jadiin pamer maknya di tempat arisan *tapikalopunyaduitya*",@wincimr_,2018-07-08,09:05:55,Yogyakarta,200,DI YOGYAKARTA,2
1015843382210359296,"@ppdbkotabandung tolong perhatikan ppdb di @SMPN5Bandung dan @smpn2bandung terutama di system ppdb zonasi cc. @OmbudsmanJabar karena terdapat pendaftar tanpa no NIK dan NISN bahkan ada yg tanpa nama sekolah, Nomor urut pendaftaran berurut, jarak yg hampir sama, ",@eljeismith,2018-07-08,06:21:50,Bandung indonesia,200,JAWA BARAT,3
1015842228504150016,"Selepas ibadah, aku ke pasar kaget yg selalu ada pada Hari Minggu. Dapat curhatan dari beberapa ibu pedagang pasar, soal ZONASI sekolah. Keluhannya: sistem ZONASI sekolah bikin pusing orangtua murid. ",@lindacheang,2018-07-08,06:17:15,Bandung ID,200,JAWA BARAT,3
1015833556331814912,sistem zonasi utk penerimaan siswa baru di sekolah2 baru cocok diterapkan apabila kualitas pendidikan Indonesia sudah jauh lebih baik dibanding saat ini. Perlu adanya standarisasi kualitas secara menyeluruh kepada setiap sekolah di kota/daerah yg menerapkan sistem zonasi.,@konteNegatif,2018-07-08,05:42:47,Kota Semarang Jawa Tengah,200,JAWA TENGAH,1
1015812305630711814,Josss nemen ah.... Sistem zonasi sekolah ada baik dan buruk'a...... ,@nur_afandi,2018-07-08,04:18:21,Pemalang,200,JAWA TENGAH,3
1015810641485971456,Makanya sekarang ada sistem zonasi di ppdb tahun ini min Supaya anak yg rumah dekat sekolahan bisa dipastikan diterima di sekolah terdekat tersebut Tapi klo masalah favorit itu adalah masalah selera calon pendaftarnya,@BambangHerlandi,2018-07-08,04:11:44,Balikpapan,200,KALIMANTAN TIMUR,3
1015803932298186752,"Fine kalo ada sistem zonasi, but kualitas sekolah harusnya juga sama rata",@Nityafh1,2018-07-08,03:45:04,Surakarta Jawa Tengah,200,JAWA TENGAH,1
1015796127432564736,Sistem zonasi sekolah yg baru diterapkan kemdikbud memunculkan prilaku baru dari para orang tua yaitu mengeluarkan anak2nya dari KK mereka dan dititipkan ke keluarrga ato temen yg zonasi sekolahnya deket dg rumahnya...,@raden_fahmi,2018-07-08,03:14:04,Malang,200,JAWA TIMUR,2
1015795379353161728,"Sy setuju dg zonasi, krn Sekolah Favorit dlunya HANYA diisi murid kaya..skrg murid skitar &amp; gakin bisa diterima (kualitas MURID meningkat).Sdangkan skolah nonfavorit skrg ""TERPAKSA"" diisi oleh murid pintar yg domisilinya di zonasinya(kualitas SEKOLAH meningkat)",@dodyXwidodo,2018-07-08,03:11:05,Samarinda Indonesia,200,KALIMANTAN TIMUR,1
1015789172987056129,"Maka dari itu, saya setuju dengan sistem zonasi agar semua sekolah memiliki lingkungan pendidikan yang sama baiknya.",@energifoton,2018-07-08,02:46:25,Kota Cirebon Jawa Barat,200,JAWA BARAT,1
1015786440666411008,Ketika sistem zonasi tak klop dengan SPM sekolah.,@prajnamu,2018-07-08,02:35:34,Bandung-Jakarta Indonesia,200,JAWA BARAT,3
1015779449776689152,"Halo @disdik_bandung @ppdbkotabandung @BicaraPPDB Termasuk keponakan saya, tergeser krn zonasi, skrg anak dan ortu nya kecewa dan bingung mau sekolah dmn. Faktor ekonomi tdk memungkinkan daftar ke SMP swasta yg bagus... #nembesargakbisakenegeri",@b0ylc3,2018-07-08,02:07:47,Bandung di Kotanya,200,JAWA BARAT,2
1015779027267620864,"Halo @disdik_bandung @ppdbkotabandung @BicaraPPDB ini meneruskan keluhan : Bapak, ibu semua, saya ingin membagi curhatan org tua yg kecewa sama sistem ppdb tahun ini. Banyak anak dg Nem yg besar, terseret krn zonasi dan akhirnya bingung mau sekolah di mana?",@b0ylc3,2018-07-08,02:06:07,Bandung di Kotanya,200,JAWA BARAT,2
1015775661036691456,"Sblm diterapkan zonasi,benahi dulu kualitas sekolah &amp;guru secara merata .mutasi hrs brjln..kyataannya didaerah antar sekolah beda jauh#fakta",@aruman77447998,2018-07-08,01:52:44,Bandung Kulon Indonesia,200,JAWA BARAT,1
1015763961742938112,"Ini yg memunculkan ide SKTM siapa sih? Manfaatnya apa? Klo sistem zonasi si oke oke saja. SKTM mbok ya utk keringanan biaya sekolah saja lah, Min.",@IndraDrajat,2018-07-08,01:06:15,Purbalingga 🔛 Yogyakarta 🇮🇩,200,KEPULAUAN RIAU,3
1015763033858011136,"Anak berjuang orang tua berjuang sampai anaknya ikut les setelah hasilnya bagus, eh tidak diterima alasannya bukan zonasi. Knpa tempat yg disalahkan.gimana kalau rumah nya jauh dari sekolah manapun contohnya anak saya. Kecewa mohon dievaluasi aturan ini. @ridwankamil",@Kurniaw69483440,2018-07-08,01:02:33,Bandung Jawa Barat,200,JAWA BARAT,2
1015761571572666369,Sekolah negeri sekarang bukan milik semua rakyat tapi milik rumah terdekat. Daerah saya semua anak tidak masuk sekolah negeri padahal nilainya bagus. Alasannya Karena tidak masuk zonasi. Sungguh tidak logis. Sungguh kami kecewa program bodoh. @ridwankamil,@Kurniaw69483440,2018-07-08,00:56:45,Bandung Jawa Barat,200,JAWA BARAT,2
1015736102232076288,Pagi2 sambil sarapan denger curhatan bpk ibu tentang sistem zonasi PPDB. Yang intinya tidak semua sekolah memilikit fasilitas yg sama. Niat pemerataan sekolah dri pak menteri dinilai tidak adil bagi kami orang2 ndeso yg pgen sekolah di kota ,@ardanrauf,2018-07-07,23:15:32,Yogyakarta,200,DI YOGYAKARTA,2
1015661428395524102,"Perubahan memang ada yang cepat namun ada juga yang lambat. Teruntuk adik-adik generasi TIKTOK yang sedang menghadapi kasus zonasi sekolah, inilah perubahan baru dalam sistem pendidikan di Indonesia. Mau tidak mau kalian harus ikuti, kalau tidak mau yah swasta saja.",@nurrsyamsi,2018-07-07,18:18:49,Makassar - Sunggumination,200,SULAWESI SELATAN,2
1015633435853852674,untung jaman masih sekolah belom ada sistem zonasi.,@juvikaaa,2018-07-07,16:27:35,yogyakarta,200,DI YOGYAKARTA,3
1015612816403730432,"Akhir masa sekolah sebelumnya, dengan hasil yang tidak berkorelasi dengan kerja keras anak, ditambah sistem zonasi yang seenak udele sing nggawe aturan, sudah cukuplah untuk saat ini.. Eniwei, terima kasih kalau ada yang mau peduli ",@arumism,2018-07-07,15:05:39,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1015610183362465792,Sistem zonasi peneriman peserta didik baru saat ini menjadi salah satu peraturan yang membatasi siswa untuk memilih sekolah pilihannya. Namun dengan adanya sistem ini diharapkan menghilangkan konsep sekolah... https://www.facebook.com/STVSAMARINDA/videos/2098373893822050/,@samarinda_tv,2018-07-07,14:55:11,Samarinda - East Kalimantan,200,KALIMANTAN TIMUR,3
1015604332404854784,Berita STV - Sistem Zonasi Di PPDB Online Batasi Pilihan Sekolah Siswa: http://youtu.be/ttCI_r8Av2Q?a melalui @YouTube,@samarinda_tv,2018-07-07,14:31:56,Samarinda - East Kalimantan,200,KALIMANTAN TIMUR,3
1015589806305210369,"Kasihan untuk anak-anak yg nilainya relatif tinggi tapi domisilinya jauh dari SMP manapun sehingga tak memungkinkan mengambil jalur zonasi. Akibatnya harus bersaing di hanya 5 sekolah negeri saja, dan karena terlalu padat pendaftar akhirnya banyak yg terlempar.",@Oepaij,2018-07-07,13:34:13,Bandung,200,JAWA BARAT,2
1015582722729922560,Untuk apa sih zonasi sekolah?!1!1!1!1! https://www.facebook.com/story.php?story_fbid=10156467789219723&amp;id=788759722,@MSTRSNX,2018-07-07,13:06:04,Ganjarangkan Klungkung Bali,200,BALI,3
1015581443836338176,Surat Protes Terbuka untuk Sistem Zonasi Sekolah ala Pak Muhadjir Effendy - http://Mojok.co https://mojok.co/pra/esai/surat-protes-terbuka-sistem-zonasi-sekolah-muadjir-effendy/,@Rohmatullah212,2018-07-07,13:00:59,Pabelan Mungkid Magelang,200,JAWA TENGAH,3
1015563910563237888,HAHAHHA truu kebayang ga sih gara2 zonasi sekolah favorit nanti jadi ece ece abisan yg nemnya bagus malah dilemparin ,@danteek,2018-07-07,11:51:19,Yogyakarta Indonesia,200,DI YOGYAKARTA,1
1015562737068306432,"Baru tau ada sistem zonasi,apalagi hitungan zonanya tergantung jarak dari sekolah ke rumah ketua RW-nya,bukan rumah siswanya. ",@tentrirach_,2018-07-07,11:46:39,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1015556721756917760,"Sekarang bersyukur banget, pernah diberi kesempatan buat sekolah dengan melewati beberapa kecamatan tanpa perlu mengaku miskin biar tidak kena sistem zonasi :3",@ratnalist_,2018-07-07,11:22:45,Kulon Progo Yogyakarta,200,DI YOGYAKARTA,3
1015546852857470976,Sistem zonasi sekolah sepertinya tidak akan ada masalah jika rating sekolah terutama SMA di setiap perguruan tinggi top dihapuskan.,@linggabhumi,2018-07-07,10:43:32,Bandung West Java. Indonesia ,200,JAWA BARAT,3
1015544590903005184,Mereview ulang kebijakan zonasi sekolah di Indonesia. Saya rasa otonomi pendidikan harusnya membebaskan masyarakat dan sekolah memilih dengan kriterianya sendiri. Bagaimana kalau sistem ini diterapkan pada... https://www.facebook.com/100000506693547/posts/2226551137371754/,@aswendo,2018-07-07,10:34:33,Kota Sorong,200,PAPUA BARAT,3
1015533734865457152,"Sebuah obrolan di sore hari: : Ku merasa beruntung jaman sekolah dulu belum ada sistem zonasi. : Loh bukannya SMA mu cuma 500 meter dari rumah? : Bukan soal itu, tapi punya temen dari seluruh penjuru dan ujung provinsi ini bahkan beberapa dari luar, sungguh menyenangkan.",@henriyy,2018-07-07,09:51:24,Kota Yogyakarta Yogyakarta,200,DI YOGYAKARTA,3
1015532206805041152,"Masuk SMP Negeri mulai tahun ini di Bandung gak perlu pinter. Cukup punya KK rumah yang mepet sama sekolah aja. @disdik_bandung @ridwankamil Map sebaran radius hasil sementara zonasi yang di terima SMP Negeri seputaran Sarijadi (SMPN 1,9,12,15,26,29,47) cc: @kurawa",@sunaryohadi,2018-07-07,09:45:20,Bandung Indonesia,200,JAWA BARAT,3
1015529370142666754,"Tergantung kasus e tom, misal kowe ra ketompo sekolah mergo sistem zonasi padahal jane kowe wes usaha dan nilaimu sakjane cukup kowe meh ngusahake opo neh ben iso ketompo?",@berlian_yusuf,2018-07-07,09:34:04,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,3
1015519564803629056,"Semoga pak. Di wonosari pun sekolah bagus, tp dg zonasi saya bahkan gabisa sekolah di wonosari. Semoga semua berbenah tapi siswa tetap bebas memilih. Karena sekolah jauh pun bikin saya banyak “belajar” hal-hal di luar sekolah. Salam kenal pak ",@devitaajeng,2018-07-07,08:55:06,Yogyakarta - Pontianak,200,DI YOGYAKARTA,3
1015518098781114368,"Pemerataan pendidikan yang bagaimana sih? Siswanya dipukul rata, disuruh menetap di kampungnya sendiri, tapi fasilitas dan fasilitator sekolahnya aja belum merata. Heuheu __________ Surat Protes Terbuka untuk Sistem Zonasi Sekolah ala Pak Muhadjir Effendy https://mojok.co/pra/esai/surat-protes-terbuka-sistem-zonasi-sekolah-muadjir-effendy/",@masjamil__,2018-07-07,08:49:16,Cilacap Jawa Tengah,200,JAWA TENGAH,1
1015511427929423873,"Sekarang dg Zonasi, orang2 lomba jarak rumah ke sekolah",@IherBdg,2018-07-07,08:22:46,Kota Bandung Jawa Barat,200,JAWA BARAT,2
1015507517709774849,@ganjar_memo @Itjen_Kemdikbud @pdkjateng sistem zonasi itu agar lokasi sekolah dan tempat tinggal tdk jauh..gtu aja tong,@eyuah,2018-07-07,08:07:14,Serang Baru Bekasi,200,JAWA BARAT,3
1015488053408743424,sistem zonasi sekolah bisa berarti baik dengan syarat sarana prasarana semua sekolah setiap daerah ada ditingkatan yg sama sama baik @mojokdotco,@algorizki,2018-07-07,06:49:53,Sidoarjo Indonesia,200,JAWA TIMUR,3
1015486174452781056,"Setelah membaca keluh kesah soal PPDB Zonasi, Sistem UNAS dan permasalahan seputar mekanisme di sekolah, aku jadi bersyukur sudah mau sempro.",@indrjyn,2018-07-07,06:42:25,Klungkung Indonesia,200,BALI,3
1015476710714716161,"Awal pemerintahan di Bandung, RK membuat peraturan seperti permendikbud yang memberikan alokasi 20% untuk siswa yang ortunya tidak mampu disertai aturan zonasi sekolah, dimana siswa yg rumahnya dekat sekolah diberi insentif nilai.",@MohammadMakruf,2018-07-07,06:04:49,Between Jakarta & Bandung,200,JAWA BARAT,3
1015473866091651072,"Nah itu juga kekhawatiranku, lif. Jujur dibanding gengsi, dulu aku milih sekolah di kota karena kualitasnya lebih bagus dan masuk univ lebih ""dimudahkan"". Nek zonasi gini ya harusnya hapus itu hak istimewa sekolah² sma kota buat masuk univ. Biar pelosok maupun kota sama² fair.",@a_ef,2018-07-07,05:53:30,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1015470441236979712,"Meski Masuk Zonasi, Harus Daftar di Sekolah Terdekat http://radarsultengonline.com/2018/07/07/meski-masuk-zonasi-harus-daftar-di-sekolah-terdekat/",@RaSul_Online,2018-07-07,05:39:54,Kota Palu Sulawesi Tengah,200,SULAWESI TENGAH,3
1015469967234363392,Banyak orang tua yang merasa anaknya berprestasi mengeluhkan sistem zonasi sekolah pada Pendaftaran Penerimaan Peserta Didik Baru (PPDB) tahun ini. Kenapa ya? #ppdb #sistemzonasisekolah #sistemzonasi https://www.sabumiku.com/opini/gara-gara-sistem-zonasi-sekolah-banyak-anak-berprestasi-tidak-masuk-sekolah-favorit/,@sabumiku2,2018-07-07,05:38:01,sukabumi,200,JAWA BARAT,2
1015464279254822912,"Akibat PPDB Zonasi, Tambah Sekolah di Yogya Selatan via @Krjogja https://bit.ly/2KCHvSC #Regional #TopReport #7UARA",@mmtcradiojogja,2018-07-07,05:15:25,Jl. Magelang Km.6 Yogyakarta,200,JAWA TENGAH,3
1015460875593871361,"Mungkin begini knp PPDB pke zonasi, jka anak sekolahnya jauh, dikhawatirkan kasian, ktk Pp capek, kn skarng sekolah full day, jdi waktu anaj akan habs d sekolh dn jaln jk skolahnya jauh, #sktm",@irmahidayati8,2018-07-07,05:01:53,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1015459743735767041,"Ada tulisan lain nih yang juga berhubungan dengan utas ""kemarahanku"" beberapa waktu yang lalu (re: zonasi). Mau ga mau emang harusnya Jogja itu kasus khusus, gabisa pake sistem ini selagi kualitas fasilitas sekolah belum bener² adil sampai pelosok. Mesakke yg di pinggiran. ",@a_ef,2018-07-07,04:57:23,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1015458138982514688,Sekolah Favorit itu penting untuk membangun semangat berkompetisi. Sistem zonasi ini memang aneh,@aryaiswara07,2018-07-07,04:51:01,Denpasar Bali,200,BALI,1
1015452966961045504,padahal baru mau masuk Kelompok Bermain lho.. belom sekolah beneran macam zonasi. wkwkw,@aprilysf,2018-07-07,04:30:28,Pekalongan,200,JAWA TENGAH,3
1015443317960499200,"Sing dinggo 80% zonasi, memperhatikan jarak terdekat sekolah karo omah neng KK",@irfanpipo,2018-07-07,03:52:07,Yogyakarta,200,DI YOGYAKARTA,2
1015440974368137216,"Uji coba zonasi sekolah sekarang tuh kaya jaman uing masuk smp, ada 'testing'. Masuk sma, ada penerimaan dari smp negeri kurikulum biasa dan kurikulum UBK. Semua sistem tuh bagus kalau bukan jadi bancakan bisnis orang 'penting' dan kepala sekolah untuk kolusi dan nepotisme.",@geraldkumiw,2018-07-07,03:42:48,Bandung West Java,200,JAWA BARAT,3
1015437463295160322,"alhamdulilah anak ku masuk sekolah negeri,wlo keluar dari jalur zonasi tp msh kebAwa jalur prestasi...",@ElninoSetyo,2018-07-07,03:28:51,cilacap Indonesia,200,JAWA TENGAH,3
1015429931063435264,"Tujuan ada sistem zonasi dlm ppdb adalah utk pemerataan pendidikan. Oke. Bisa dipahami. Lalu, bagaimana dg pemerataan kompetensi guru di tiap sekolah? Gimana sistemnya ya? Ga adil kan kalau murid &amp; ortu doang yg terkesan ""dipaksa"" berubah.",@amikujira,2018-07-07,02:58:55,Soreang Kab. Bandung,200,JAWA BARAT,1
1015429841116491776,"Aku kepikiran, sekolah-sekolah yg punya program akselerasi gimana ya dengan adanya sistem zonasi?",@darulita,2018-07-07,02:58:34,Yogyakarta-Jakarta,200,DI YOGYAKARTA,3
1015422541995769856,"Kasihan untuk pendaftar SMPN tahun ini, yang kebetulan berada di daerah 'deadspot' Zonasi. Masih warga kota Bandung, gak bisa masuk kemana mana karena kalah jarak meter per meter, bahkan untuk sekolah terdekat. #failed @disdik_bandung",@sunaryohadi,2018-07-07,02:29:34,Bandung Indonesia,200,JAWA BARAT,2
1015419352076595200,Zonasi menghancurkan sekolah negeri. Apa maumu itu tidak ada sekolah favorit pak? Kntl ,@wsguntoro,2018-07-07,02:16:53,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1015416284626890754,"anak saudara & tetangga jg disini sedang stress...Nilai besar tapi tdk bisa masuk karena tergerus zonasi. . Masuk negeri ga perlu pintar,yg penting rumah dekat sekolah. eyy",@DenCybr,2018-07-07,02:04:42,Kota Bandung Jawa Barat,200,JAWA BARAT,2
1015412701852385280,"Sistem yang buruk. Terlalu cepat utk diterapkan. Seharusnya meningkatkan kualitas pendidikan agar gap antar sekolah negeri tidak lebar. Jika kualitas pendidikan yang baik sudah merata, baru bisa diterapkan sistem zonasi",@jakzul,2018-07-07,01:50:28,Cilegon◄-►Banten,200,BANTEN,1
